PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
5.865 351.835
5.866 352.188
5.867 352.541
5.868 352.895
5.869 353.249
5.87 353.603
5.871 353.958
5.872 354.313
5.873 354.669
5.874 355.025
5.875 355.381
5.876 355.737
5.877 356.094
5.878 356.452
5.879 356.809
5.88 357.167
5.881 357.526
5.882 357.884
5.883 358.243
5.884 358.603
5.885 358.963
5.886 359.323
5.887 359.683
5.888 360.044
5.889 360.405
5.89 360.767
5.891 361.129
5.892 361.491
5.893 361.854
5.894 362.217
5.895 362.58
5.896 362.944
5.897 363.308
5.898 363.673
5.899 364.037
5.9 364.403
5.901 364.768
5.902 365.134
5.903 365.501
5.904 365.867
5.905 366.234
5.906 366.602
5.907 366.969
5.908 367.338
5.909 367.706
5.91 368.075
5.911 368.444
5.912 368.814
5.913 369.184
5.914 369.554
5.915 369.925
5.916 370.296
5.917 370.668
5.918 371.039
5.919 371.412
5.92 371.784
5.921 372.157
5.922 372.531
5.923 372.904
5.924 373.278
5.925 373.653
5.926 374.028
5.927 374.403
5.928 374.779
5.929 375.155
5.93 375.531
5.931 375.908
5.932 376.285
5.933 376.662
5.934 377.04
5.935 377.418
5.936 377.797
5.937 378.176
5.938 378.555
5.939 378.935
5.94 379.315
5.941 379.696
5.942 380.076
5.943 380.458
5.944 380.839
5.945 381.221
5.946 381.604
5.947 381.987
5.948 382.37
5.949 382.753
5.95 383.137
5.951 383.522
5.952 383.906
5.953 384.291
5.954 384.677
5.955 385.063
5.956 385.449
5.957 385.836
5.958 386.223
5.959 386.61
5.96 386.998
5.961 387.386
5.962 387.775
5.963 388.164
5.964 388.553
5.965 388.943
5.966 389.333
5.967 389.723
5.968 390.114
5.969 390.506
5.97 390.897
5.971 391.289
5.972 391.682
5.973 392.075
5.974 392.468
5.975 392.862
5.976 393.256
5.977 393.65
5.978 394.045
5.979 394.44
5.98 394.836
5.981 395.232
5.982 395.628
5.983 396.025
5.984 396.423
5.985 396.82
5.986 397.218
5.987 397.617
5.988 398.015
5.989 398.415
5.99 398.814
5.991 399.214
5.992 399.615
5.993 400.015
5.994 400.417
5.995 400.818
5.996 401.22
5.997 401.623
5.998 402.026
5.999 402.429
6 402.832
6.001 403.236
6.002 403.641
6.003 404.046
6.004 404.451
6.005 404.857
6.006 405.263
6.007 405.669
6.008 406.076
6.009 406.483
6.01 406.891
6.011 407.299
6.012 407.708
6.013 408.117
6.014 408.526
6.015 408.936
6.016 409.346
6.017 409.756
6.018 410.167
6.019 410.579
6.02 410.99
6.021 411.403
6.022 411.815
6.023 412.228
6.024 412.642
6.025 413.055
6.026 413.47
6.027 413.884
6.028 414.3
6.029 414.715
6.03 415.131
6.031 415.547
6.032 415.964
6.033 416.381
6.034 416.799
6.035 417.217
6.036 417.635
6.037 418.054
6.038 418.473
6.039 418.893
6.04 419.313
6.041 419.734
6.042 420.155
6.043 420.576
6.044 420.998
6.045 421.42
6.046 421.843
6.047 422.266
6.048 422.689
6.049 423.113
6.05 423.537
6.051 423.962
6.052 424.387
6.053 424.813
6.054 425.239
6.055 425.665
6.056 426.092
6.057 426.52
6.058 426.947
6.059 427.375
6.06 427.804
6.061 428.233
6.062 428.662
6.063 429.092
6.064 429.523
6.065 429.953
6.066 430.385
6.067 430.816
6.068 431.248
6.069 431.681
6.07 432.114
6.071 432.547
6.072 432.981
6.073 433.415
6.074 433.85
6.075 434.285
6.076 434.72
6.077 435.156
6.078 435.592
6.079 436.029
6.08 436.466
6.081 436.904
6.082 437.342
6.083 437.781
6.084 438.22
6.085 438.659
6.086 439.099
6.087 439.539
6.088 439.98
6.089 440.421
6.09 440.863
6.091 441.305
6.092 441.748
6.093 442.191
6.094 442.634
6.095 443.078
6.096 443.522
6.097 443.967
6.098 444.412
6.099 444.858
6.1 445.304
6.101 445.75
6.102 446.197
6.103 446.645
6.104 447.093
6.105 447.541
6.106 447.99
6.107 448.439
6.108 448.889
6.109 449.339
6.11 449.789
6.111 450.24
6.112 450.692
6.113 451.144
6.114 451.596
6.115 452.049
6.116 452.502
6.117 452.956
6.118 453.41
6.119 453.865
6.12 454.32
6.121 454.775
6.122 455.231
6.123 455.688
6.124 456.145
6.125 456.602
6.126 457.06
6.127 457.518
6.128 457.977
6.129 458.436
6.13 458.896
6.131 459.356
6.132 459.817
6.133 460.278
6.134 460.739
6.135 461.201
6.136 461.663
6.137 462.126
6.138 462.59
6.139 463.054
6.14 463.518
6.141 463.983
6.142 464.448
6.143 464.914
6.144 465.38
6.145 465.846
6.146 466.313
6.147 466.781
6.148 467.249
6.149 467.717
6.15 468.186
6.151 468.656
6.152 469.126
6.153 469.596
6.154 470.067
6.155 470.538
6.156 471.01
6.157 471.482
6.158 471.955
6.159 472.428
6.16 472.902
6.161 473.376
6.162 473.85
6.163 474.326
6.164 474.801
6.165 475.277
6.166 475.754
6.167 476.231
6.168 476.708
6.169 477.186
6.17 477.665
6.171 478.143
6.172 478.623
6.173 479.103
6.174 479.583
6.175 480.064
6.176 480.545
6.177 481.027
6.178 481.509
6.179 481.992
6.18 482.475
6.181 482.959
6.182 483.443
6.183 483.928
6.184 484.413
6.185 484.899
6.186 485.385
6.187 485.871
6.188 486.359
6.189 486.846
6.19 487.334
6.191 487.823
6.192 488.312
6.193 488.801
6.194 489.291
6.195 489.782
6.196 490.273
6.197 490.765
6.198 491.257
6.199 491.749
6.2 492.242
6.201 492.736
6.202 493.23
6.203 493.724
6.204 494.219
6.205 494.714
6.206 495.21
6.207 495.707
6.208 496.204
6.209 496.701
6.21 497.199
6.211 497.698
6.212 498.197
6.213 498.696
6.214 499.196
6.215 499.696
6.216 500.197
6.217 500.699
6.218 501.201
6.219 501.703
6.22 502.206
6.221 502.71
6.222 503.214
6.223 503.718
6.224 504.223
6.225 504.729
6.226 505.234
6.227 505.741
6.228 506.248
6.229 506.755
6.23 507.263
6.231 507.772
6.232 508.281
6.233 508.791
6.234 509.301
6.235 509.811
6.236 510.322
6.237 510.834
6.238 511.346
6.239 511.859
6.24 512.372
6.241 512.885
6.242 513.399
6.243 513.914
6.244 514.429
6.245 514.945
6.246 515.461
6.247 515.978
6.248 516.495
6.249 517.013
6.25 517.531
6.251 518.05
6.252 518.569
6.253 519.089
6.254 519.609
6.255 520.13
6.256 520.652
6.257 521.174
6.258 521.696
6.259 522.219
6.26 522.742
6.261 523.266
6.262 523.791
6.263 524.316
6.264 524.842
6.265 525.368
6.266 525.894
6.267 526.421
6.268 526.949
6.269 527.477
6.27 528.006
6.271 528.535
6.272 529.065
6.273 529.596
6.274 530.126
6.275 530.658
6.276 531.19
6.277 531.722
6.278 532.255
6.279 532.789
6.28 533.323
6.281 533.857
6.282 534.392
6.283 534.928
6.284 535.464
6.285 536.001
6.286 536.538
6.287 537.076
6.288 537.614
6.289 538.153
6.29 538.693
6.291 539.233
6.292 539.773
6.293 540.314
6.294 540.856
6.295 541.398
6.296 541.941
6.297 542.484
6.298 543.028
6.299 543.572
6.3 544.117
6.301 544.662
6.302 545.208
6.303 545.755
6.304 546.302
6.305 546.849
6.306 547.397
6.307 547.946
6.308 548.495
6.309 549.045
6.31 549.595
6.311 550.146
6.312 550.698
6.313 551.25
6.314 551.802
6.315 552.355
6.316 552.909
6.317 553.463
6.318 554.018
6.319 554.573
6.32 555.129
6.321 555.685
6.322 556.242
6.323 556.8
6.324 557.358
6.325 557.916
6.326 558.476
6.327 559.035
6.328 559.596
6.329 560.157
6.33 560.718
6.331 561.28
6.332 561.843
6.333 562.406
6.334 562.969
6.335 563.534
6.336 564.098
6.337 564.664
6.338 565.23
6.339 565.796
6.34 566.363
6.341 566.931
6.342 567.499
6.343 568.068
6.344 568.637
6.345 569.207
6.346 569.778
6.347 570.349
6.348 570.921
6.349 571.493
6.35 572.065
6.351 572.639
6.352 573.213
6.353 573.787
6.354 574.362
6.355 574.938
6.356 575.514
6.357 576.091
6.358 576.668
6.359 577.246
6.36 577.825
6.361 578.404
6.362 578.984
6.363 579.564
6.364 580.145
6.365 580.726
6.366 581.308
6.367 581.891
6.368 582.474
6.369 583.058
6.37 583.642
6.371 584.227
6.372 584.813
6.373 585.399
6.374 585.985
6.375 586.573
6.376 587.161
6.377 587.749
6.378 588.338
6.379 588.928
6.38 589.518
6.381 590.109
6.382 590.7
6.383 591.292
6.384 591.885
6.385 592.478
6.386 593.072
6.387 593.666
6.388 594.261
6.389 594.857
6.39 595.453
6.391 596.049
6.392 596.647
6.393 597.245
6.394 597.843
6.395 598.442
6.396 599.042
6.397 599.643
6.398 600.243
6.399 600.845
6.4 601.447
6.401 602.05
6.402 602.653
6.403 603.257
6.404 603.862
6.405 604.467
6.406 605.073
6.407 605.679
6.408 606.286
6.409 606.894
6.41 607.502
6.411 608.111
6.412 608.72
6.413 609.33
6.414 609.941
6.415 610.552
6.416 611.164
6.417 611.776
6.418 612.389
6.419 613.003
6.42 613.617
6.421 614.232
6.422 614.848
6.423 615.464
6.424 616.081
6.425 616.698
6.426 617.316
6.427 617.935
6.428 618.554
6.429 619.174
6.43 619.794
6.431 620.416
6.432 621.037
6.433 621.66
6.434 622.283
6.435 622.906
6.436 623.53
6.437 624.155
6.438 624.781
6.439 625.407
6.44 626.034
6.441 626.661
6.442 627.289
6.443 627.917
6.444 628.547
6.445 629.177
6.446 629.807
6.447 630.438
6.448 631.07
6.449 631.702
6.45 632.335
6.451 632.969
6.452 633.603
6.453 634.238
6.454 634.874
6.455 635.51
6.456 636.147
6.457 636.784
6.458 637.422
6.459 638.061
6.46 638.7
6.461 639.34
6.462 639.981
6.463 640.622
6.464 641.264
6.465 641.907
6.466 642.55
6.467 643.194
6.468 643.839
6.469 644.484
6.47 645.13
6.471 645.776
6.472 646.423
6.473 647.071
6.474 647.719
6.475 648.368
6.476 649.018
6.477 649.668
6.478 650.319
6.479 650.971
6.48 651.623
6.481 652.276
6.482 652.93
6.483 653.584
6.484 654.239
6.485 654.895
6.486 655.551
6.487 656.208
6.488 656.865
6.489 657.523
6.49 658.182
6.491 658.842
6.492 659.502
6.493 660.163
6.494 660.824
6.495 661.486
6.496 662.149
6.497 662.813
6.498 663.477
6.499 664.142
6.5 664.807
6.501 665.473
6.502 666.14
6.503 666.808
6.504 667.476
6.505 668.144
6.506 668.814
6.507 669.484
6.508 670.155
6.509 670.826
6.51 671.499
6.511 672.171
6.512 672.845
6.513 673.519
6.514 674.194
6.515 674.869
6.516 675.546
6.517 676.223
6.518 676.9
6.519 677.578
6.52 678.257
6.521 678.937
6.522 679.617
6.523 680.298
6.524 680.98
6.525 681.662
6.526 682.345
6.527 683.029
6.528 683.713
6.529 684.398
6.53 685.084
6.531 685.77
6.532 686.457
6.533 687.145
6.534 687.834
6.535 688.523
6.536 689.213
6.537 689.903
6.538 690.595
6.539 691.287
6.54 691.979
6.541 692.673
6.542 693.367
6.543 694.061
6.544 694.757
6.545 695.453
6.546 696.15
6.547 696.847
6.548 697.545
6.549 698.244
6.55 698.944
6.551 699.644
6.552 700.345
6.553 701.047
6.554 701.749
6.555 702.452
6.556 703.156
6.557 703.861
6.558 704.566
6.559 705.272
6.56 705.978
6.561 706.686
6.562 707.394
6.563 708.102
6.564 708.812
6.565 709.522
6.566 710.233
6.567 710.945
6.568 711.657
6.569 712.37
6.57 713.084
6.571 713.798
6.572 714.513
6.573 715.229
6.574 715.946
6.575 716.663
6.576 717.381
6.577 718.1
6.578 718.819
6.579 719.539
6.58 720.26
6.581 720.982
6.582 721.704
6.583 722.427
6.584 723.151
6.585 723.876
6.586 724.601
6.587 725.327
6.588 726.053
6.589 726.781
6.59 727.509
6.591 728.238
6.592 728.967
6.593 729.698
6.594 730.429
6.595 731.161
6.596 731.893
6.597 732.626
6.598 733.36
6.599 734.095
6.6 734.831
6.601 735.567
6.602 736.304
6.603 737.041
6.604 737.78
6.605 738.519
6.606 739.259
6.607 740
6.608 740.741
6.609 741.483
6.61 742.226
6.611 742.969
6.612 743.714
6.613 744.459
6.614 745.205
6.615 745.951
6.616 746.699
6.617 747.447
6.618 748.196
6.619 748.945
6.62 749.695
6.621 750.446
6.622 751.198
6.623 751.951
6.624 752.704
6.625 753.458
6.626 754.213
6.627 754.969
6.628 755.725
6.629 756.482
6.63 757.24
6.631 757.999
6.632 758.758
6.633 759.518
6.634 760.279
6.635 761.041
6.636 761.803
6.637 762.566
6.638 763.33
6.639 764.095
6.64 764.86
6.641 765.627
6.642 766.394
6.643 767.162
6.644 767.93
6.645 768.699
6.646 769.469
6.647 770.24
6.648 771.012
6.649 771.784
6.65 772.557
6.651 773.331
6.652 774.106
6.653 774.882
6.654 775.658
6.655 776.435
6.656 777.213
6.657 777.991
6.658 778.771
6.659 779.551
6.66 780.332
6.661 781.114
6.662 781.896
6.663 782.679
6.664 783.463
6.665 784.248
6.666 785.034
6.667 785.82
6.668 786.608
6.669 787.396
6.67 788.184
6.671 788.974
6.672 789.764
6.673 790.556
6.674 791.347
6.675 792.14
6.676 792.934
6.677 793.728
6.678 794.523
6.679 795.319
6.68 796.116
6.681 796.913
6.682 797.712
6.683 798.511
6.684 799.311
6.685 800.111
6.686 800.913
6.687 801.715
6.688 802.518
6.689 803.322
6.69 804.127
6.691 804.933
6.692 805.739
6.693 806.546
6.694 807.354
6.695 808.163
6.696 808.972
6.697 809.783
6.698 810.594
6.699 811.406
6.7 812.219
6.701 813.032
6.702 813.847
6.703 814.662
6.704 815.478
6.705 816.295
6.706 817.113
6.707 817.931
6.708 818.75
6.709 819.571
6.71 820.392
6.711 821.213
6.712 822.036
6.713 822.859
6.714 823.684
6.715 824.509
6.716 825.335
6.717 826.162
6.718 826.989
6.719 827.818
6.72 828.647
6.721 829.477
6.722 830.308
6.723 831.139
6.724 831.972
6.725 832.805
6.726 833.64
6.727 834.475
6.728 835.311
6.729 836.147
6.73 836.985
6.731 837.823
6.732 838.662
6.733 839.503
6.734 840.343
6.735 841.185
6.736 842.028
6.737 842.871
6.738 843.716
6.739 844.561
6.74 845.407
6.741 846.254
6.742 847.101
6.743 847.95
6.744 848.799
6.745 849.649
6.746 850.5
6.747 851.352
6.748 852.205
6.749 853.059
6.75 853.913
6.751 854.769
6.752 855.625
6.753 856.482
6.754 857.34
6.755 858.199
6.756 859.058
6.757 859.919
6.758 860.78
6.759 861.642
6.76 862.505
6.761 863.369
6.762 864.234
6.763 865.1
6.764 865.966
6.765 866.834
6.766 867.702
6.767 868.571
6.768 869.441
6.769 870.312
6.77 871.184
6.771 872.056
6.772 872.93
6.773 873.804
6.774 874.679
6.775 875.555
6.776 876.432
6.777 877.31
6.778 878.189
6.779 879.069
6.78 879.949
6.781 880.831
6.782 881.713
6.783 882.596
6.784 883.48
6.785 884.365
6.786 885.251
6.787 886.138
6.788 887.025
6.789 887.914
6.79 888.803
6.791 889.693
6.792 890.584
6.793 891.476
6.794 892.369
6.795 893.263
6.796 894.158
6.797 895.053
6.798 895.95
6.799 896.847
6.8 897.746
6.801 898.645
6.802 899.545
6.803 900.446
6.804 901.348
6.805 902.251
6.806 903.154
6.807 904.059
6.808 904.964
6.809 905.871
6.81 906.778
6.811 907.686
6.812 908.596
6.813 909.506
6.814 910.417
6.815 911.328
6.816 912.241
6.817 913.155
6.818 914.069
6.819 914.985
6.82 915.901
6.821 916.819
6.822 917.737
6.823 918.656
6.824 919.576
6.825 920.497
6.826 921.419
6.827 922.342
6.828 923.266
6.829 924.191
6.83 925.116
6.831 926.043
6.832 926.971
6.833 927.899
6.834 928.828
6.835 929.759
6.836 930.69
6.837 931.622
6.838 932.555
6.839 933.489
6.84 934.424
6.841 935.36
6.842 936.297
6.843 937.235
6.844 938.173
6.845 939.113
6.846 940.054
6.847 940.995
6.848 941.937
6.849 942.881
6.85 943.825
6.851 944.771
6.852 945.717
6.853 946.664
6.854 947.612
6.855 948.561
6.856 949.511
6.857 950.462
6.858 951.414
6.859 952.367
6.86 953.321
6.861 954.276
6.862 955.231
6.863 956.188
6.864 957.146
6.865 958.104
6.866 959.064
6.867 960.025
6.868 960.986
6.869 961.949
6.87 962.912
6.871 963.876
6.872 964.842
6.873 965.808
6.874 966.775
6.875 967.744
6.876 968.713
6.877 969.683
6.878 970.654
6.879 971.626
6.88 972.599
6.881 973.574
6.882 974.549
6.883 975.525
6.884 976.502
6.885 977.48
6.886 978.459
6.887 979.439
6.888 980.42
6.889 981.401
6.89 982.384
6.891 983.368
6.892 984.353
6.893 985.339
6.894 986.326
6.895 987.314
6.896 988.302
6.897 989.292
6.898 990.283
6.899 991.275
6.9 992.267
6.901 993.261
6.902 994.256
6.903 995.252
6.904 996.249
6.905 997.246
6.906 998.245
6.907 999.245
6.908 1000.25
6.909 1001.25
6.91 1002.25
6.911 1003.25
6.912 1004.26
6.913 1005.26
6.914 1006.27
6.915 1007.28
6.916 1008.29
6.917 1009.3
6.918 1010.31
6.919 1011.32
6.92 1012.33
6.921 1013.35
6.922 1014.36
6.923 1015.38
6.924 1016.39
6.925 1017.41
6.926 1018.43
6.927 1019.45
6.928 1020.47
6.929 1021.49
6.93 1022.52
6.931 1023.54
6.932 1024.57
6.933 1025.59
6.934 1026.62
6.935 1027.65
6.936 1028.68
6.937 1029.71
6.938 1030.74
6.939 1031.77
6.94 1032.8
6.941 1033.84
6.942 1034.87
6.943 1035.91
6.944 1036.95
6.945 1037.99
6.946 1039.02
6.947 1040.07
6.948 1041.11
6.949 1042.15
6.95 1043.19
6.951 1044.24
6.952 1045.28
6.953 1046.33
6.954 1047.38
6.955 1048.43
6.956 1049.48
6.957 1050.53
6.958 1051.58
6.959 1052.63
6.96 1053.69
6.961 1054.74
6.962 1055.8
6.963 1056.86
6.964 1057.91
6.965 1058.97
6.966 1060.03
6.967 1061.1
6.968 1062.16
6.969 1063.22
6.97 1064.29
6.971 1065.35
6.972 1066.42
6.973 1067.49
6.974 1068.56
6.975 1069.63
6.976 1070.7
6.977 1071.77
6.978 1072.84
6.979 1073.92
6.98 1074.99
6.981 1076.07
6.982 1077.15
6.983 1078.23
6.984 1079.31
6.985 1080.39
6.986 1081.47
6.987 1082.55
6.988 1083.64
6.989 1084.72
6.99 1085.81
6.991 1086.9
6.992 1087.98
6.993 1089.07
6.994 1090.16
6.995 1091.26
6.996 1092.35
6.997 1093.44
6.998 1094.54
6.999 1095.63
7 1096.73
7.001 1097.83
7.002 1098.93
7.003 1100.03
7.004 1101.13
7.005 1102.23
7.006 1103.34
7.007 1104.44
7.008 1105.55
7.009 1106.65
7.01 1107.76
7.011 1108.87
7.012 1109.98
7.013 1111.09
7.014 1112.21
7.015 1113.32
7.016 1114.44
7.017 1115.55
7.018 1116.67
7.019 1117.79
7.02 1118.91
7.021 1120.03
7.022 1121.15
7.023 1122.27
7.024 1123.39
7.025 1124.52
7.026 1125.65
7.027 1126.77
7.028 1127.9
7.029 1129.03
7.03 1130.16
7.031 1131.29
7.032 1132.43
7.033 1133.56
7.034 1134.69
7.035 1135.83
7.036 1136.97
7.037 1138.11
7.038 1139.25
7.039 1140.39
7.04 1141.53
7.041 1142.67
7.042 1143.82
7.043 1144.96
7.044 1146.11
7.045 1147.26
7.046 1148.41
7.047 1149.56
7.048 1150.71
7.049 1151.86
7.05 1153.01
7.051 1154.17
7.052 1155.32
7.053 1156.48
7.054 1157.64
7.055 1158.8
7.056 1159.96
7.057 1161.12
7.058 1162.28
7.059 1163.45
7.06 1164.61
7.061 1165.78
7.062 1166.94
7.063 1168.11
7.064 1169.28
7.065 1170.45
7.066 1171.62
7.067 1172.8
7.068 1173.97
7.069 1175.15
7.07 1176.32
7.071 1177.5
7.072 1178.68
7.073 1179.86
7.074 1181.04
7.075 1182.23
7.076 1183.41
7.077 1184.59
7.078 1185.78
7.079 1186.97
7.08 1188.16
7.081 1189.35
7.082 1190.54
7.083 1191.73
7.084 1192.92
7.085 1194.12
7.086 1195.31
7.087 1196.51
7.088 1197.71
7.089 1198.91
7.09 1200.11
7.091 1201.31
7.092 1202.51
7.093 1203.72
7.094 1204.92
7.095 1206.13
7.096 1207.34
7.097 1208.55
7.098 1209.76
7.099 1210.97
7.1 1212.18
7.101 1213.39
7.102 1214.61
7.103 1215.82
7.104 1217.04
7.105 1218.26
7.106 1219.48
7.107 1220.7
7.108 1221.92
7.109 1223.15
7.11 1224.37
7.111 1225.6
7.112 1226.83
7.113 1228.05
7.114 1229.28
7.115 1230.51
7.116 1231.75
7.117 1232.98
7.118 1234.21
7.119 1235.45
7.12 1236.69
7.121 1237.93
7.122 1239.17
7.123 1240.41
7.124 1241.65
7.125 1242.89
7.126 1244.14
7.127 1245.38
7.128 1246.63
7.129 1247.88
7.13 1249.13
7.131 1250.38
7.132 1251.63
7.133 1252.88
7.134 1254.14
7.135 1255.39
7.136 1256.65
7.137 1257.91
7.138 1259.17
7.139 1260.43
7.14 1261.69
7.141 1262.95
7.142 1264.22
7.143 1265.48
7.144 1266.75
7.145 1268.02
7.146 1269.29
7.147 1270.56
7.148 1271.83
7.149 1273.11
7.15 1274.38
7.151 1275.66
7.152 1276.93
7.153 1278.21
7.154 1279.49
7.155 1280.77
7.156 1282.06
7.157 1283.34
7.158 1284.62
7.159 1285.91
7.16 1287.2
7.161 1288.49
7.162 1289.78
7.163 1291.07
7.164 1292.36
7.165 1293.66
7.166 1294.95
7.167 1296.25
7.168 1297.55
7.169 1298.84
7.17 1300.15
7.171 1301.45
7.172 1302.75
7.173 1304.05
7.174 1305.36
7.175 1306.67
7.176 1307.98
7.177 1309.29
7.178 1310.6
7.179 1311.91
7.18 1313.22
7.181 1314.54
7.182 1315.85
7.183 1317.17
7.184 1318.49
7.185 1319.81
7.186 1321.13
7.187 1322.45
7.188 1323.78
7.189 1325.1
7.19 1326.43
7.191 1327.76
7.192 1329.09
7.193 1330.42
7.194 1331.75
7.195 1333.08
7.196 1334.42
7.197 1335.75
7.198 1337.09
7.199 1338.43
7.2 1339.77
7.201 1341.11
7.202 1342.46
7.203 1343.8
7.204 1345.14
7.205 1346.49
7.206 1347.84
7.207 1349.19
7.208 1350.54
7.209 1351.89
7.21 1353.25
7.211 1354.6
7.212 1355.96
7.213 1357.31
7.214 1358.67
7.215 1360.03
7.216 1361.4
7.217 1362.76
7.218 1364.12
7.219 1365.49
7.22 1366.86
7.221 1368.22
7.222 1369.59
7.223 1370.97
7.224 1372.34
7.225 1373.71
7.226 1375.09
7.227 1376.46
7.228 1377.84
7.229 1379.22
7.23 1380.6
7.231 1381.99
7.232 1383.37
7.233 1384.75
7.234 1386.14
7.235 1387.53
7.236 1388.92
7.237 1390.31
7.238 1391.7
7.239 1393.09
7.24 1394.49
7.241 1395.88
7.242 1397.28
7.243 1398.68
7.244 1400.08
7.245 1401.48
7.246 1402.89
7.247 1404.29
7.248 1405.7
7.249 1407.1
7.25 1408.51
7.251 1409.92
7.252 1411.34
7.253 1412.75
7.254 1414.16
7.255 1415.58
7.256 1417
7.257 1418.41
7.258 1419.83
7.259 1421.26
7.26 1422.68
7.261 1424.1
7.262 1425.53
7.263 1426.96
7.264 1428.39
7.265 1429.82
7.266 1431.25
7.267 1432.68
7.268 1434.11
7.269 1435.55
7.27 1436.99
7.271 1438.43
7.272 1439.87
7.273 1441.31
7.274 1442.75
7.275 1444.2
7.276 1445.64
7.277 1447.09
7.278 1448.54
7.279 1449.99
7.28 1451.44
7.281 1452.89
7.282 1454.35
7.283 1455.8
7.284 1457.26
7.285 1458.72
7.286 1460.18
7.287 1461.64
7.288 1463.11
7.289 1464.57
7.29 1466.04
7.291 1467.5
7.292 1468.97
7.293 1470.44
7.294 1471.92
7.295 1473.39
7.296 1474.87
7.297 1476.34
7.298 1477.82
7.299 1479.3
7.3 1480.78
7.301 1482.26
7.302 1483.75
7.303 1485.23
7.304 1486.72
7.305 1488.21
7.306 1489.7
7.307 1491.19
7.308 1492.68
7.309 1494.18
7.31 1495.67
7.311 1497.17
7.312 1498.67
7.313 1500.17
7.314 1501.67
7.315 1503.18
7.316 1504.68
7.317 1506.19
7.318 1507.69
7.319 1509.2
7.32 1510.71
7.321 1512.23
7.322 1513.74
7.323 1515.26
7.324 1516.77
7.325 1518.29
7.326 1519.81
7.327 1521.33
7.328 1522.86
7.329 1524.38
7.33 1525.91
7.331 1527.44
7.332 1528.96
7.333 1530.5
7.334 1532.03
7.335 1533.56
7.336 1535.1
7.337 1536.63
7.338 1538.17
7.339 1539.71
7.34 1541.25
7.341 1542.8
7.342 1544.34
7.343 1545.89
7.344 1547.43
7.345 1548.98
7.346 1550.53
7.347 1552.09
7.348 1553.64
7.349 1555.2
7.35 1556.75
7.351 1558.31
7.352 1559.87
7.353 1561.43
7.354 1563
7.355 1564.56
7.356 1566.13
7.357 1567.7
7.358 1569.27
7.359 1570.84
7.36 1572.41
7.361 1573.98
7.362 1575.56
7.363 1577.14
7.364 1578.72
7.365 1580.3
7.366 1581.88
7.367 1583.46
7.368 1585.05
7.369 1586.63
7.37 1588.22
7.371 1589.81
7.372 1591.4
7.373 1593
7.374 1594.59
7.375 1596.19
7.376 1597.79
7.377 1599.39
7.378 1600.99
7.379 1602.59
7.38 1604.19
7.381 1605.8
7.382 1607.41
7.383 1609.02
7.384 1610.63
7.385 1612.24
7.386 1613.85
7.387 1615.47
7.388 1617.09
7.389 1618.71
7.39 1620.33
7.391 1621.95
7.392 1623.57
7.393 1625.2
7.394 1626.82
7.395 1628.45
7.396 1630.08
7.397 1631.72
7.398 1633.35
7.399 1634.98
7.4 1636.62
7.401 1638.26
7.402 1639.9
7.403 1641.54
7.404 1643.18
7.405 1644.83
7.406 1646.48
7.407 1648.12
7.408 1649.77
7.409 1651.43
7.41 1653.08
7.411 1654.73
7.412 1656.39
7.413 1658.05
7.414 1659.71
7.415 1661.37
7.416 1663.03
7.417 1664.7
7.418 1666.37
7.419 1668.03
7.42 1669.7
7.421 1671.37
7.422 1673.05
7.423 1674.72
7.424 1676.4
7.425 1678.08
7.426 1679.76
7.427 1681.44
7.428 1683.12
7.429 1684.81
7.43 1686.49
7.431 1688.18
7.432 1689.87
7.433 1691.56
7.434 1693.26
7.435 1694.95
7.436 1696.65
7.437 1698.35
7.438 1700.05
7.439 1701.75
7.44 1703.45
7.441 1705.16
7.442 1706.87
7.443 1708.57
7.444 1710.29
7.445 1712
7.446 1713.71
7.447 1715.43
7.448 1717.14
7.449 1718.86
7.45 1720.58
7.451 1722.31
7.452 1724.03
7.453 1725.76
7.454 1727.48
7.455 1729.21
7.456 1730.94
7.457 1732.68
7.458 1734.41
7.459 1736.15
7.46 1737.89
7.461 1739.63
7.462 1741.37
7.463 1743.11
7.464 1744.86
7.465 1746.6
7.466 1748.35
7.467 1750.1
7.468 1751.85
7.469 1753.61
7.47 1755.36
7.471 1757.12
7.472 1758.88
7.473 1760.64
7.474 1762.4
7.475 1764.17
7.476 1765.93
7.477 1767.7
7.478 1769.47
7.479 1771.24
7.48 1773.01
7.481 1774.79
7.482 1776.57
7.483 1778.34
7.484 1780.12
7.485 1781.91
7.486 1783.69
7.487 1785.48
7.488 1787.26
7.489 1789.05
7.49 1790.84
7.491 1792.64
7.492 1794.43
7.493 1796.23
7.494 1798.02
7.495 1799.82
7.496 1801.63
7.497 1803.43
7.498 1805.24
7.499 1807.04
7.5 1808.85
7.501 1810.66
7.502 1812.47
7.503 1814.29
7.504 1816.11
7.505 1817.92
7.506 1819.74
7.507 1821.56
7.508 1823.39
7.509 1825.21
7.51 1827.04
7.511 1828.87
7.512 1830.7
7.513 1832.53
7.514 1834.37
7.515 1836.2
7.516 1838.04
7.517 1839.88
